0,"Chất liệu gỗ chắc chắn và bền, Hoàn hảo để sắp xếp và trưng bày các mặt hàng,",5
16,"good value for it's money. probably you are not allowed to put even a drop of water on it, it spoils the surface.",4
56,"good value for it's money. probably you are not allowed to put even a drop of water on it, it spoils the surface.",4
106,"good value for it's money. probably you are not allowed to put even a drop of water on it, it spoils the surface.",4
123,"giao nhanh hơn dự kiến, đầy đủ đồ nhưng mà không đúng màu tôi đặt và gỗ có 1 đường nứt cũng ko đến nỗi nào. Nói chung cũng ổn.",4
130,Có những tấm bị lỗi như hình. Còn lại cũng dễ lắp ráp. Chất lượng phuc hợp với giá tiền,4
196,"Sản phẩm về hình thức thì y như hình. shop giao đủ linh kiện để lắp ráp , nhưng ráp xong rất lỏng lẻo không chắc chắn .Mọi người cân nhắc khi mua , sẽ ko mua lai.",4
200,"Săn sale khá rẻ, hàng nhận đầy đủ, giống hình nhưng vận chuyển chậm và xước xát nhiều.",4
217,"Chất liệu gỗ : tạm được Đóng gói : trầy xước nhiều, nhiều bụi bặm và ba vớ, không có vệ sinh kỹ trước khi đóng gói.",4
278,Chất lượng mức tạm chấp nhận được. Cố gắng hoàn thiện tốt hơn. Còn nhiều mùn cưa,4
298,Đáng tiền:giá rẻ,4
321,"Đáng tiền:không quá đặc sắc, phù hợp túi tiền, lắp đặt đơn giản",4
341,"Lắp ráp dễ, chất lượng phù hợp với giá tiền. Không đòi hỏi nhiều",4
383,Sản phẩm bị nứt gãy,4
437,It’s almost perfect except there’s not enough screw to assemble for both cabinet. Normally there will be spare screw but instead this time it’s 1 screw shortage for each cabinet.,4
559,"Đóng gói cẩn thận, vẫn còn một số lỗi nhỏ ngay những góc nhưng chấp nhận được. Lỗ bắt sẵn không đều nên ai ko biết bắt y chang lỗ mà không ke góc sẽ dễ bị xéo",4
572,"gỗ mỏng và bé, ko nghĩ là bé như vậy, có 1 số chỗ bị bong lớp sơn, shop nên kiểm tra kỹ khi giao",4
608,"Полка совсем не то, что на картинке. Тонкая древесина, шаткая полка",4
642,"Kệ mỏng nha, Dễ dàng lắp ráp, nghĩ tiền nào của đó thôi. Ko vừa ý cho mấy",4
654,"kệ này mỏng hơn hồi đó, ko thích cho lắm. tiền nào của đó rồi",4
713,the carob is torn and the product is stained,4
723,"tạm ổn trong tầm giá, dễ lắp đặt",4
724,Tạm thời ổn. Chiều sâu chưa đc như ý mình lắm,4
735,sp chất lượng bình dân vệ sinh kém.,4
771,no screwdriver included,4
774,"mẫu mã đẹp,giao hàng nhanh",4
834,"Hàng giao đến nguyên vẹn ko bị trầy xướt gì đáng kể, các lỗ khoan chuẩn có điều ko kèm theo tuvit lục giác để vặn ốc vào hên là nhà mình có sẵn",4
902,"Shop bọc gói cẩn thận nhưng trong quá trình ship không tránh khỏi sứt mẻ cạnh. Bỏ qua lỗi do vận chuyển thì kệ chắc chắn, gỗ ép nên phần chân hơi mủn. với giá rẻ thì quá ok với kì vọng của mình. Sẽ mua lại nếu có thêm không gian trong nhà",4
903,"giao thiếu 2 con óc, đóng gói chấp vá quá mà tủ bị tróc hết 1 chỗ. hơi lỏng lẻo để đồ linh tinh nhẹ nhàng thì ok. nhìn cũng được",4
904,Khi lắp thì lỗ ốc toàn bộ bị lệch hết k khớp vào nhau nên lắp khó khăn hơn và khiến bị vênh lên. nhưng với tầm giá này thì cx ok,4
934,"Hơi bừa bộn và bị rách nhưng mà cũng ok tốt, đơn giản, dễ lắp ráp.",4
935,Độ bền:bị trầy nhiều chỗ và vỡ vài chỗ,4
936,"Rất tốt trong tầm giá, tuy nhiên lắp rắp khó quá huhu. Mà ai rành nghề thì không sao.",4
937,hơi ộp ẹp,4
941,Kệ gỗ dầy đẹp nhưng có phần hơi nhỏ chút nếu có kích thước rộng lớn hơn chút để chọn lựa thì okay. Phần bắt ốc chắc chắn nhưng lỗ hơi nhỏ khó thấy để bắt cho chính xác Cảm ơn,4
942,Cũng đẹp nhưng mà lỗ khoan giữa các miếng gỗ Ko khớp với nhau. Nên hơi bị lệch và vặn ốc rất khó,4
943,sản phẩm ok với giá tiền như vậy hàng đẹp và ok rồi nè nói chung đẹp,4
944,,4
960,,4
1003,,4
1008,,4
1042,,4
1072,,4
1125,,4
1189,hàng khá tốt nhưng hơi trào sưót,4
1190,Đáng tiền:,4
1191,Đáng tiền:,4
1192,Đáng tiền:,4
1193,Đáng tiền:,4
1194,tạm ổn trong tầm giá,4
1195,Đặt nhiều lần nhưng shop không bọc các góc nên bị móm có vài tấm dài bị nứt ngang tấm.,4
1196,,4
1197,"kệ lắp xong nhìn cũng đẹp, mà bị gãy hết 2 thanh",4
1198,"Gỗ Hơi bị trầy nhưng cũng không sao, xài được nếu không bị thấm nước",4
1199,Cũng ok,4
1200,Tạm ổn,4
1245,,4
1713,,4
1714,,4
1715,,4
1716,,4
1717,,4
1718,,4
1719,,4
1720,,4
1721,,4
1722,,4
